condition_id,event_slug,season,game_start_utc,away_team,home_team,away_runs_first,home_runs_first,no_run,postponed,first_pitch_price,minutes_before,day_before_price
0xfd2651a2fc29f875864e59440f909a5f2ea7a46e2ca6a9af5ef899ac5e2bd222,mlb-tor-nyy-2026-05-21,2026,2026-05-21T23:05:00Z,Toronto Blue Jays,New York Yankees,1,0,0,0,0.495,0.9,0.425
0x91169755a92219bf22a6e7355bfdec6591bb6b0a8547a5f92383dab0dc6b06c5,mlb-oak-laa-2026-05-21,2026,2026-05-22T01:38:00Z,Athletics,Los Angeles Angels,0,2,0,0,0.525,0.7,0.515
0x4a827c59ec230fc701eae069f9b7ed1e02ee75d6bc0737880dcd6346d955a994,mlb-col-ari-2026-05-21,2026,2026-05-22T01:40:00Z,Colorado Rockies,Arizona Diamondbacks,0,0,1,0,0.495,0.9,0.48
0x3c0ef7c5a6df6fe18ae729e6ce468a1384d31e1176dc0081c334290e7c2051c1,mlb-hou-chc-2026-05-22,2026,2026-05-22T18:20:00Z,Houston Astros,Chicago Cubs,0,0,1,0,0.585,0.9,0.615
0x14e9590e668cc3e4d40763cc35dad12da0f705727b7708e1c0efcfad020e9e83,mlb-cle-phi-2026-05-22,2026,2026-05-22T22:40:00Z,Cleveland Guardians,Philadelphia Phillies,0,0,1,0,0.595,0.9,0.495
0x235687a4d01fbc7c4f5dff66ec78b0a883815022357aafadd3e767b21ec904d3,mlb-tb-nyy-2026-05-22,2026,2026-05-22T23:05:00Z,Tampa Bay Rays,New York Yankees,0,0,1,0,0.515,0.9,0.52
0x73aabc9523d3abb9d395cc44d6e9e4f7fb1810db8122ed68c62d11296628d54c,mlb-pit-tor-2026-05-22,2026,2026-05-22T23:07:00Z,Pittsburgh Pirates,Toronto Blue Jays,1,0,0,0,0.535,0.9,0.48
0x969a6a3771725e65e05011c0051f97544bfed99186539f00bad2bcd41b0a60b0,mlb-min-bos-2026-05-22,2026,2026-05-22T23:10:00Z,Minnesota Twins,Boston Red Sox,0,4,0,0,0.575,0.9,0.535
0xd5340413e0b745f17ea93c631a1374474a311b6ba7b447cc7f1c851664b708dd,mlb-nym-mia-2026-05-22,2026,2026-05-22T23:10:00Z,New York Mets,Miami Marlins,1,0,0,0,0.52,0.9,0.52
0xe5c2fb7ec1036e0e6e6d0598528c6604afdf622f212334ac4f16da00dcbde7f7,mlb-det-bal-2026-05-22,2026,2026-05-22T23:15:00Z,Detroit Tigers,Baltimore Orioles,1,0,0,0,0.53,0.9,0.505
0x2392038875bc207c07094b4ad741418a77e17160f7d470c8135035a62d789b52,mlb-wsh-atl-2026-05-22,2026,2026-05-22T23:15:00Z,Washington Nationals,Atlanta Braves,0,0,1,0,0.48,0.9,0.485
0xeb925f8f654f4da256a2ca30848a1562654eaa8e211a9f157e1311bd1d3c3e2c,mlb-lad-mil-2026-05-22,2026,2026-05-22T23:40:00Z,Los Angeles Dodgers,Milwaukee Brewers,0,4,0,0,0.52,0.9,0.505
0x294efc7f514a9848728afb037618ab45c786b6a5a2ca645d671b89c33e9cf530,mlb-sea-kc-2026-05-22,2026,2026-05-22T23:40:00Z,Seattle Mariners,Kansas City Royals,0,0,1,0,0.545,0.9,0.525
0x54c5450aad953f54f160ea591b0b61ed1c35c4999990c1e3f808557f8ce77689,mlb-tex-laa-2026-05-22,2026,2026-05-23T01:38:00Z,Texas Rangers,Los Angeles Angels,0,4,0,0,0.54,0.9,0.525
0x3e11faf90f9dba09fddf467aa6c96e303b6682498813b0f55e1ff9ea87a69228,mlb-col-ari-2026-05-22,2026,2026-05-23T01:40:00Z,Colorado Rockies,Arizona Diamondbacks,0,0,1,0,0.48,0.9,0.49
0x3d03b7065d978e18a84e580a9761f8d70e8d6968be3d88240c7fe9cfbd1e2d26,mlb-oak-sd-2026-05-22,2026,2026-05-23T01:40:00Z,Athletics,San Diego Padres,2,2,0,0,0.5,0.9,0.48
0x51d41d37e68bd1e20e31684f8d2546086bc1941464a6a3d2df3563ecdea43037,mlb-cws-sf-2026-05-22,2026,2026-05-23T02:15:00Z,Chicago White Sox,San Francisco Giants,0,0,1,0,0.57,0.9,0.555
0xf532973691cb06f46cf60557000365fdad02c447311d9d26e1b5de214f334f23,mlb-stl-cin-2026-05-22,2026,2026-05-23T17:10:00Z,St. Louis Cardinals,Cincinnati Reds,0,0,1,0,0.465,0.9,0.48
0xede725caba64a2eab64c5226bd40e233ef5d8a291238da116fbf220b0a9de2bc,mlb-hou-chc-2026-05-23,2026,2026-05-23T18:20:00Z,Houston Astros,Chicago Cubs,2,0,0,0,0.59,0.9,0.5
0xf69faf2bd1be9ae601ea7f7294619d59ad1ed37ca42d0d91cd6c2b633a79dd8e,mlb-pit-tor-2026-05-23,2026,2026-05-23T19:07:00Z,Pittsburgh Pirates,Toronto Blue Jays,0,1,0,0,0.59,0.9,0.575
0x249c9ae0155ee3ed61937a272a48886107b7d5c447398e513a647a25816649f0,mlb-cle-phi-2026-05-23,2026,2026-05-23T20:05:00Z,Cleveland Guardians,Philadelphia Phillies,0,0,1,0,0.55,0.9,0.515
0x2559c57180fe965ab8df04482444ebd420a5df8d5d6e769d77a64b96f9346487,mlb-cws-sf-2026-05-23,2026,2026-05-23T20:05:00Z,Chicago White Sox,San Francisco Giants,0,0,1,0,0.485,0.9,0.515
0x31ab61722637f63b8c665455e937d6ffa6f634f0d6d7b2af96fd6b4511e11a1f,mlb-min-bos-2026-05-23,2026,2026-05-23T20:10:00Z,Minnesota Twins,Boston Red Sox,2,0,0,0,0.545,0.9,0.51
0xeb824d4ef63c7c0ca14521033eae70cbdf0f008f74939dcef0566341a720729b,mlb-nym-mia-2026-05-23,2026,2026-05-23T20:10:00Z,New York Mets,Miami Marlins,0,0,1,0,0.555,0.9,0.535
0xc02c861d9d7e48cad5ea8f2637beb6367d892195abc0606aac8d25ada6a55517,mlb-sea-kc-2026-05-23,2026,2026-05-23T20:10:00Z,Seattle Mariners,Kansas City Royals,0,3,0,0,0.545,0.9,0.52
0xaebdf793a953d5f091e078584c117654ac1dac9f9002511b17bd37272fe71092,mlb-wsh-atl-2026-05-23,2026,2026-05-23T20:10:00Z,Washington Nationals,Atlanta Braves,0,0,1,0,0.475,0.9,0.495
0x998919110475580d7b1395b8f6c916c8cd5e129b04889bff636383407bcebd12,mlb-lad-mil-2026-05-23,2026,2026-05-23T23:15:00Z,Los Angeles Dodgers,Milwaukee Brewers,0,3,0,0,0.49,0.9,0.515
0x9af57d67f725c03969aae6c8ff8c773c49b3ff12dc02a91842d33c819c534353,mlb-stl-cin-2026-05-23,2026,2026-05-23T23:15:00Z,St. Louis Cardinals,Cincinnati Reds,0,0,1,0,0.46,0.9,0.48
0xc3e2e3774ce23a31e3f9044e3c03a575c863ddf2c84f317b8d97fe6328923f13,mlb-oak-sd-2026-05-23,2026,2026-05-24T01:40:00Z,Athletics,San Diego Padres,0,0,1,0,0.535,0.9,0.515
0x7c6da3e93510766fa35f27629efaaa172dc61c6eaf6d14d87aa7d394d6b6019f,mlb-tex-laa-2026-05-23,2026,2026-05-24T02:05:00Z,Texas Rangers,Los Angeles Angels,0,2,0,0,0.565,0.9,0.54
0x6d808e5dcb87b734aca32f891cdd4b7397afbf28de1ff714954641fe84c6ca75,mlb-col-ari-2026-05-23,2026,2026-05-24T02:10:00Z,Colorado Rockies,Arizona Diamondbacks,0,0,1,0,0.48,0.9,0.465
0x7260cdb6407554ec7f7726edc5a1800d430ebb5aaf2c5e1dd3f55d594642c752,mlb-pit-tor-2026-05-24,2026,2026-05-24T16:15:00Z,Pittsburgh Pirates,Toronto Blue Jays,1,0,0,0,0.565,0.9,0.51
0x062f46f4a35926ba7a024e282e92f1d10106b35b5c4b3526023167246a4ced44,mlb-det-bal-2026-05-24,2026,2026-05-24T16:35:00Z,Detroit Tigers,Baltimore Orioles,0,0,1,0,0.535,0.9,0.53
0xc712b4b89850c4dd0cb28f717182c2eab5e23375cb1f97830ccbc9ae53cd669b,mlb-cle-phi-2026-05-24,2026,2026-05-24T17:35:00Z,Cleveland Guardians,Philadelphia Phillies,0,0,1,0,0.545,0.9,0.54
0x64f4ccea934dcbc42f2547f3332a447726945c6fc5b54e7f626d2fa9de88fbda,mlb-min-bos-2026-05-24,2026,2026-05-24T17:35:00Z,Minnesota Twins,Boston Red Sox,1,0,0,0,0.565,0.9,0.545
0x45999e5858b4b5858628fc89e8224f17f546b8f659eea9bdab856cc7b8eaf01a,mlb-tb-nyy-2026-05-24,2026,2026-05-24T17:35:00Z,Tampa Bay Rays,New York Yankees,0,0,1,0,0.55,0.9,0.525
0xe38a337daeec7c1d47174ee2fc8ab2385dbf1f34123c87cab0be1ead03611af8,mlb-nym-mia-2026-05-24,2026,2026-05-24T17:40:00Z,New York Mets,Miami Marlins,0,0,1,0,0.525,0.9,0.535
0xaba69929d00a4d08ef77e029ba40cb6da603e8ca0cba64c8089b84005df55ea8,mlb-lad-mil-2026-05-24,2026,2026-05-24T18:10:00Z,Los Angeles Dodgers,Milwaukee Brewers,0,0,1,0,0.51,0.9,0.51
0x49ea653728168923b92552cb9404aa468761a1be5c11c4090bc576d7b0dc245b,mlb-sea-kc-2026-05-24,2026,2026-05-24T18:10:00Z,Seattle Mariners,Kansas City Royals,1,0,0,0,0.545,0.9,0.53
0x6251e1dc27b742e004b6104776665ec7c28b671587ebb4830aaf8e74e0fcfcfe,mlb-hou-chc-2026-05-24,2026,2026-05-24T18:20:00Z,Houston Astros,Chicago Cubs,0,0,1,0,0.565,0.9,0.51
0x350ea924ef56368ca2e8d1fd9e767cf56365221ae51cabda9b9cb0b410121af5,mlb-cws-sf-2026-05-24,2026,2026-05-24T20:05:00Z,Chicago White Sox,San Francisco Giants,1,2,0,0,0.545,0.9,0.52
0x491d56e69fac3d6d4c11cf3c4ab4a89c2f9a024d305a00934e0c092c996f3100,mlb-col-ari-2026-05-24,2026,2026-05-24T20:10:00Z,Colorado Rockies,Arizona Diamondbacks,0,2,0,0,0.475,0.9,0.525
0x1d61409df3557003e34c31b13684437879de3de33adb3c9a6647171e340a309c,mlb-oak-sd-2026-05-24,2026,2026-05-24T20:10:00Z,Athletics,San Diego Padres,1,0,0,0,0.555,0.9,0.55
0xc6525aa60f9a404bfada3636be237e2fee2bd6af08c89cb7f70afb08d7f66c4e,mlb-wsh-atl-2026-05-24,2026,2026-05-24T20:10:00Z,Washington Nationals,Atlanta Braves,0,0,1,0,0.515,0.9,0.53
0x36d925e07e3c46731b66e6c5baddfebc67ce9ca26f89717f32243994fdb1e423,mlb-det-bal-2026-05-23,2026,2026-05-24T22:05:00Z,Detroit Tigers,Baltimore Orioles,2,0,0,0,0.55,0.9,0.295
0xba85c9e1f906d949b70300ba1b058246be952ecdbbf87418a072e81b54d7f088,mlb-tex-laa-2026-05-24,2026,2026-05-24T23:20:00Z,Texas Rangers,Los Angeles Angels,0,0,1,0,0.52,0.9,0.465
0x4f986ba9839c823bf1f9d730552f2ac6be6abe70ef7945860945cebaac42df84,mlb-chc-pit-2026-05-25,2026,2026-05-25T17:35:00Z,Chicago Cubs,Pittsburgh Pirates,0,0,1,0,0.535,0.9,0.51
0x9a564be3d87300bd7b929eb5a67bfa504dd4b26f5d001e3edb7f92155101b77e,mlb-tb-bal-2026-05-25,2026,2026-05-25T17:35:00Z,Tampa Bay Rays,Baltimore Orioles,0,0,1,0,0.545,0.9,0.51
0xde0d3b7d1809ab27167ce3a86bed5082034777f610277e11987f7939ebe80805,mlb-min-cws-2026-05-25,2026,2026-05-25T18:10:00Z,Minnesota Twins,Chicago White Sox,1,1,0,0,0.525,0.9,0.525
0x2bced1b05591c313282a5d13d5a4e6933b08c546cf2087c3b86e8395dd6e8425,mlb-stl-mil-2026-05-25,2026,2026-05-25T18:10:00Z,St. Louis Cardinals,Milwaukee Brewers,0,3,0,0,0.575,0.9,0.52
0x07e8b4f888d3cf55ec57a4b2e9d8bd3d08e0e4b28731e8cb19af4fcad0f56d73,mlb-nyy-kc-2026-05-25,2026,2026-05-25T19:40:00Z,New York Yankees,Kansas City Royals,0,0,1,0,0.51,0.9,0.51
0x953b28007df5c88199d525ea6f8ff791f49f76c1cfdb18d73bce997a0030fc95,mlb-cin-nym-2026-05-25,2026,2026-05-25T20:10:00Z,Cincinnati Reds,New York Mets,0,0,1,0,0.545,0.9,0.52
0x44dd35828e6aecd4360cdfa93f10f64d86e8592032c5b2beebacb058168332c6,mlb-ari-sf-2026-05-25,2026,2026-05-25T21:05:00Z,Arizona Diamondbacks,San Francisco Giants,0,0,1,0,0.53,0.9,0.525
0xbb607cc7aa16f88a73311bf9e99ada313e4cc83f17766c561a8041f319ce0bce,mlb-wsh-cle-2026-05-25,2026,2026-05-25T22:10:00Z,Washington Nationals,Cleveland Guardians,3,0,0,0,0.515,0.9,0.495
0xaf41e328b00e0383abca0b864e97b01acd928f3491cdc7deed32364d5bd36250,mlb-phi-sd-2026-05-25,2026,2026-05-25T22:40:00Z,Philadelphia Phillies,San Diego Padres,1,0,0,0,0.55,0.9,0.525
0xe045e46e8868602e6a28c07b2c9c13b2663a65768a275c3463d1f5865767ba21,mlb-hou-tex-2026-05-25,2026,2026-05-25T23:05:00Z,Houston Astros,Texas Rangers,1,0,0,0,0.485,0.9,0.495
0x6c6cc524e2dceed7eff9dcc71ef5e97252b29b65077f5f5b5b7fd37ead629649,mlb-mia-tor-2026-05-25,2026,2026-05-25T23:07:00Z,Miami Marlins,Toronto Blue Jays,1,0,0,0,0.545,0.9,0.515
0xe7d471dd71efab3313c92bf8b42475ae051d92f780feb5606ba9c074e4c7d15e,mlb-col-lad-2026-05-25,2026,2026-05-26T01:10:00Z,Colorado Rockies,Los Angeles Dodgers,0,0,1,0,0.465,0.9,0.48
0xd231292f84bccec0c2325c589c3d03081036ea5ee22843ed15f3cc4543d60ac6,mlb-sea-oak-2026-05-25,2026,2026-05-26T01:40:00Z,Seattle Mariners,Athletics,0,0,1,0,0.43,0.9,0.46
0x4374fb8f59b52d6d17b2f7a7737212dd266d618e68a7b2553b85c7ec2ada8135,mlb-wsh-cle-2026-05-26,2026,2026-05-26T22:10:00Z,Washington Nationals,Cleveland Guardians,0,0,1,0,0.555,0.7,0.525
0xd85cb27372680aaa783362f83dd83999b27a7b42aeee27de6d0b2c859366a21d,mlb-tb-bal-2026-05-26,2026,2026-05-26T22:35:00Z,Tampa Bay Rays,Baltimore Orioles,1,0,0,0,0.52,0.9,0.51
0xce3923e4f6b7758d2933c00187e54f9a414fc9278443bc236fa7f33e814a38cf,mlb-chc-pit-2026-05-26,2026,2026-05-26T22:40:00Z,Chicago Cubs,Pittsburgh Pirates,0,5,0,0,0.535,0.9,0.545
0x9f86c2ade02940fdc34dd363c1896d3f5dcb801d6ccdba3bca343a4256186ecb,mlb-laa-det-2026-05-26,2026,2026-05-26T22:40:00Z,Los Angeles Angels,Detroit Tigers,0,0,1,0,0.485,0.9,0.51
0xd78857b26ef57cae5517f3f1650d9c10630f563e925cad6a16a60a4ab43d9271,mlb-atl-bos-2026-05-26,2026,2026-05-26T22:45:00Z,Atlanta Braves,Boston Red Sox,0,2,0,0,0.54,0.9,0.515
0x3345746a9f9463eb4f9a068c42f062832e0701559136f94a5cfde515b327610f,mlb-mia-tor-2026-05-26,2026,2026-05-26T23:07:00Z,Miami Marlins,Toronto Blue Jays,0,0,1,0,0.54,0.9,0.53
0xf1374b7ed82114d5ddbc6b0b23ee39694267068976144b270878cd6bb28bcd82,mlb-cin-nym-2026-05-26,2026,2026-05-26T23:10:00Z,Cincinnati Reds,New York Mets,2,0,0,0,0.555,0.9,0.545
0xb9b82664d2dff3edd6682438d5db5b515f81877c6738f2801c7434cb4b8eff1e,mlb-min-cws-2026-05-26,2026,2026-05-26T23:40:00Z,Minnesota Twins,Chicago White Sox,0,0,1,0,0.53,0.9,0.555
0x0b3592686e6ab8af1d8a31b0dae3b5ee0a2263aed60b04f0690cd272a75d5870,mlb-nyy-kc-2026-05-26,2026,2026-05-26T23:40:00Z,New York Yankees,Kansas City Royals,4,0,0,0,0.49,0.9,0.515
0xa4ab03d909ed809e82a07182d40ef19dc048fe420824055d662826adec0be01e,mlb-stl-mil-2026-05-26,2026,2026-05-26T23:40:00Z,St. Louis Cardinals,Milwaukee Brewers,0,0,1,0,0.52,0.9,0.515
0x0988221dca583623f575e103b51475bfc53726b825193d89cc0903f75f0f7031,mlb-hou-tex-2026-05-26,2026,2026-05-27T00:05:00Z,Houston Astros,Texas Rangers,0,8,0,0,0.5,0.9,0.52
0xf21265e83677486da718d7b4e487a9029756199a38966cff1b63cc5570fbf0a6,mlb-phi-sd-2026-05-26,2026,2026-05-27T01:40:00Z,Philadelphia Phillies,San Diego Padres,1,0,0,0,0.5,0.9,0.5
0x15bb36756182bd6ed0adca81c89782203bd2ccf9e6e364d79c725d37eb73073d,mlb-sea-oak-2026-05-26,2026,2026-05-27T01:40:00Z,Seattle Mariners,Athletics,0,0,1,0,0.45,0.9,0.465
0xaaa79cbb6e4b3c8458a8f109c0ed6bbfd1eb4a4fa85f9e9386aef0ca8ee35f72,mlb-ari-sf-2026-05-26,2026,2026-05-27T01:45:00Z,Arizona Diamondbacks,San Francisco Giants,0,1,0,0,0.515,0.9,0.535
0x889574efe22de4c10e38cad5889d8e60dad4d0fd322e8535b4446f0b0bbaa761,mlb-col-lad-2026-05-26,2026,2026-05-27T02:10:00Z,Colorado Rockies,Los Angeles Dodgers,0,2,0,0,0.47,0.9,0.47
0x84a9ad71e8cbee34e5a8e47b10ad16ed9f1385d70d7fb81a3bc6cc3187295d6f,mlb-mia-tor-2026-05-27,2026,2026-05-27T17:07:00Z,Miami Marlins,Toronto Blue Jays,1,0,0,0,0.53,0.9,0.51
0xacf71f7a47964f4e21c37d68cd723233ff754a2b31fb3dc8c2c21ea48c97b34d,mlb-wsh-cle-2026-05-27,2026,2026-05-27T17:10:00Z,Washington Nationals,Cleveland Guardians,0,0,1,0,0.54,0.9,0.51
0xe060892e8dd8a18ac35e332fce905929a98eee1a8bb407017075ab15e67688b8,mlb-stl-mil-2026-05-27,2026,2026-05-27T17:40:00Z,St. Louis Cardinals,Milwaukee Brewers,0,0,1,0,0.5,0.9,0.52
0xc2f90ac6a5f75ece1aa5c259da8b67c8223742d6bfa443a1c26c6284e9cb8598,mlb-sea-oak-2026-05-27,2026,2026-05-27T19:05:00Z,Seattle Mariners,Athletics,3,0,0,0,0.485,0.9,0.465
0x3195cdefd376c86d6c11c876b0e59f0ae97c1eb6f118814c7b72ac661c1e1f0e,mlb-ari-sf-2026-05-27,2026,2026-05-27T19:45:00Z,Arizona Diamondbacks,San Francisco Giants,0,0,1,0,0.545,0.9,0.515
0xd7a14bfe51c19e7c806bc4da4ebd28bca6c996893d233f74b1e63fab166b7d50,mlb-phi-sd-2026-05-27,2026,2026-05-27T20:10:00Z,Philadelphia Phillies,San Diego Padres,0,0,1,0,0.55,0.9,0.535
0x066e1e0cfdd852a859b9cfafe2c5e121a3d1377ca9fd75025063f186124eb230,mlb-tb-bal-2026-05-27,2026,2026-05-27T22:35:00Z,Tampa Bay Rays,Baltimore Orioles,0,5,0,0,0.48,0.9,0.445
0xb3a60b82f75c00861f46c38c9b56e8b6941742f8d1192766beb3e4468f26c8e7,mlb-chc-pit-2026-05-27,2026,2026-05-27T22:40:00Z,Chicago Cubs,Pittsburgh Pirates,2,0,0,0,0.49,0.9,0.51
0x69be6b9195151541fd01b8a639b47df38a03cf4463e17f3d2b8d1a49573d7243,mlb-laa-det-2026-05-27,2026,2026-05-27T22:40:00Z,Los Angeles Angels,Detroit Tigers,0,1,0,0,0.55,0.9,0.535
0x42a655f7d8bb8ed98816b86b6c55ed0aa8ec5df163abd2979aca37109076ef2f,mlb-atl-bos-2026-05-27,2026,2026-05-27T22:45:00Z,Atlanta Braves,Boston Red Sox,0,0,1,0,0.52,0.9,0.515
0x77b1748ed3a80bbf79e1bc4103a2a51c810ad89fc1c05533d85a3b536ffc7338,mlb-cin-nym-2026-05-27,2026,2026-05-27T23:10:00Z,Cincinnati Reds,New York Mets,0,1,0,0,0.515,0.9,0.525
0x785336730b2e68394af0558d130bdbff8b70d73c95b04331f281f16d9ad12679,mlb-min-cws-2026-05-27,2026,2026-05-27T23:40:00Z,Minnesota Twins,Chicago White Sox,1,0,0,0,0.535,0.8,0.525
0x8a2fb38e4cfe0f97d56d46bc8da3b93bba496b780398e5cc62995d4e5aa9a221,mlb-nyy-kc-2026-05-27,2026,2026-05-27T23:40:00Z,New York Yankees,Kansas City Royals,0,0,1,0,0.495,0.9,0.505
0x729a0fd524b5603b6505bb24df7e076c603f325e09ea7398c1aad553413fd1a7,mlb-hou-tex-2026-05-27,2026,2026-05-28T00:05:00Z,Houston Astros,Texas Rangers,0,1,0,0,0.55,0.9,0.5
0xd4ba600c82025ea3afd538d1946464fe0b072900b5b93ef385ef3028477f143a,mlb-col-lad-2026-05-27,2026,2026-05-28T02:10:00Z,Colorado Rockies,Los Angeles Dodgers,0,2,0,0,0.52,0.9,0.495
0x4713f3e2df30fcd7bae0e41c9ec774f6853708aa59cdf50a05c9cbbf401e469c,mlb-laa-det-2026-05-28,2026,2026-05-28T17:10:00Z,Los Angeles Angels,Detroit Tigers,0,0,1,0,0.505,0.9,0.515
0xaf4b11b0506fcd0d1a0ec47e36ac10287d58270717cd84958c9e76dfcd349e09,mlb-min-cws-2026-05-28,2026,2026-05-28T18:10:00Z,Minnesota Twins,Chicago White Sox,0,1,0,0,0.54,0.9,0.5
0x979d8ce9471114d8df4864a4327c384503b340d1a11db20075b68757841f8f30,mlb-atl-bos-2026-05-28,2026,2026-05-28T20:10:00Z,Atlanta Braves,Boston Red Sox,0,0,1,0,0.6,0.9,0.545
0x985001eb9abc4bd7fbe2b948c090e6d64f8ab37b7c0976aa3fa277169cd71d9c,mlb-tor-bal-2026-05-28,2026,2026-05-28T22:35:00Z,Toronto Blue Jays,Baltimore Orioles,0,0,1,0,0.49,0.9,0.505
0x2a9da6d307d514b23088be5d0a7293da2175513308c375f12543938743c001ca,mlb-chc-pit-2026-05-28,2026,2026-05-28T22:40:00Z,Chicago Cubs,Pittsburgh Pirates,0,0,1,0,0.56,0.7,0.535
0xc3783fe8dc625cb3a48fb57d78274543fc91cf22d44eae5516f361c1b14e7309,mlb-hou-tex-2026-05-28,2026,2026-05-29T00:05:00Z,Houston Astros,Texas Rangers,3,0,0,0,0.57,0.7,0.535
0x3adb7eb2803647404be4f741e46eec05ad49c7b8fe6611fba08e4567f5493de7,mlb-atl-cin-2026-05-29,2026,2026-05-29T22:40:00Z,Atlanta Braves,Cincinnati Reds,1,0,0,0,0.47,0.9,0.475
0x7005206b8125b904566bac9f8b0c37077e5e637bb28a7e581c92d1c5c50b0057,mlb-min-pit-2026-05-29,2026,2026-05-29T22:45:00Z,Minnesota Twins,Pittsburgh Pirates,1,3,0,0,0.555,0.9,0.53
0xc933b286c84b7e8234efc0e2cf1f8e1be0f38522ad156855b1afd653561067b1,mlb-sd-wsh-2026-05-29,2026,2026-05-29T22:45:00Z,San Diego Padres,Washington Nationals,1,2,0,0,0.47,0.9,0.48
0x6eab418170acda819d8a67c712fbe4d53559e82502e5d03bcf735b23e2174df8,mlb-tor-bal-2026-05-29,2026,2026-05-29T23:05:00Z,Toronto Blue Jays,Baltimore Orioles,0,0,1,0,0.475,0.9,0.5
0xc708399d05b011ca4bc5c291b3834d3f001ca2886a06302e2f1357c8e46cbd92,mlb-bos-cle-2026-05-29,2026,2026-05-29T23:10:00Z,Boston Red Sox,Cleveland Guardians,0,4,0,0,0.51,0.9,0.52
0x9d54533c9eb71585e8a2ea8349b996edf3a21c89f935454f4eaaf8475e8504cc,mlb-laa-tb-2026-05-29,2026,2026-05-29T23:10:00Z,Los Angeles Angels,Tampa Bay Rays,0,1,0,0,0.54,0.9,0.515
0x352d0d97518535c1d0691fb934044a7f2460da8600e2040fb0e2cbec752ffa90,mlb-mia-nym-2026-05-29,2026,2026-05-29T23:10:00Z,Miami Marlins,New York Mets,0,4,0,0,0.565,0.9,0.54
0x05f5dfd6a58ce76b012ac086627ce8f3ffc6ef61b1b7cf2f5f365dd1efe5ecff,mlb-chc-stl-2026-05-29,2026,2026-05-29T23:15:00Z,Chicago Cubs,St. Louis Cardinals,3,3,0,0,0.525,0.9,0.515
0xcf9dcbc7f17a933bde3785f0811540aede3043490e5d2bb8f6b6b95a14885e4d,mlb-det-cws-2026-05-29,2026,2026-05-29T23:40:00Z,Detroit Tigers,Chicago White Sox,0,0,1,0,0.48,0.7,0.52
0xad6936698acc8c39ee8c8e9e2dd87bcbc2c31a240b41060a1de0e267765f7bc2,mlb-kc-tex-2026-05-29,2026,2026-05-30T00:05:00Z,Kansas City Royals,Texas Rangers,0,4,0,0,0.545,0.9,0.53
0xbf3fe38492236e771d9b6cc67ffb5688885a2aefb161796b4dbd0b2a5c2571dd,mlb-mil-hou-2026-05-29,2026,2026-05-30T00:10:00Z,Milwaukee Brewers,Houston Astros,0,0,1,0,0.5,0.9,0.5
0x1e71766400689be1d167c27a98b70be42f63798214f2136153ca5a5fa720d824,mlb-sf-col-2026-05-29,2026,2026-05-30T00:40:00Z,San Francisco Giants,Colorado Rockies,0,0,1,0,0.445,0.9,0.46
0xb0c403b808ebe9513286ba070ad32a601fe640f00e2dbbfa45373da2c30fe07e,mlb-nyy-oak-2026-05-29,2026,2026-05-30T01:40:00Z,New York Yankees,Athletics,4,1,0,0,0.43,0.9,0.435
0xfb42a58bc97d9e441a0dc9a9871f060a5b431c172831e0366ee40d71ce87e578,mlb-ari-sea-2026-05-29,2026,2026-05-30T02:10:00Z,Arizona Diamondbacks,Seattle Mariners,0,1,0,0,0.54,0.9,0.535
0x528242580f95dd6229fcc8ebe4840244ffcfbebb207f286f3f0b347707d27077,mlb-phi-lad-2026-05-29,2026,2026-05-30T02:15:00Z,Philadelphia Phillies,Los Angeles Dodgers,0,1,0,0,0.53,0.9,0.535
0xd2db09dbecdd90a3a27c0ac43c825e73aab5e71dbea70e229717d2f0361b280b,mlb-det-cws-2026-05-30,2026,2026-05-30T18:10:00Z,Detroit Tigers,Chicago White Sox,0,2,0,0,0.555,0.9,0.515
0x6b539bdf01d2337c9f1508119ab27b640d2cea241e48ab6053e7023b4215849f,mlb-kc-tex-2026-05-30,2026,2026-05-30T20:05:00Z,Kansas City Royals,Texas Rangers,0,1,0,0,0.52,0.9,0.535
0xf2015e6fcccf597cc850d1c27725ce4790a1fe85158e28a6c27a679a1905232a,mlb-min-pit-2026-05-30,2026,2026-05-30T20:05:00Z,Minnesota Twins,Pittsburgh Pirates,0,1,0,0,0.52,0.9,0.53
0xd27d100cce354af6f52fd558fa4c2e68314783fb095ed9f2f2475a99d167d1ac,mlb-sd-wsh-2026-05-30,2026,2026-05-30T20:05:00Z,San Diego Padres,Washington Nationals,0,0,1,0,0.535,0.9,0.52
0x03414dce3f1f71efc537cc0af5f73f090ff1efe9697915de0e29082c0d82f250,mlb-tor-bal-2026-05-30,2026,2026-05-30T20:05:00Z,Toronto Blue Jays,Baltimore Orioles,0,0,1,0,0.535,0.9,0.54
0x24252e062904af2d942c4a167706980585c2e7032aa7ea2ec1ee67cc4d3715fd,mlb-bos-cle-2026-05-30,2026,2026-05-30T20:10:00Z,Boston Red Sox,Cleveland Guardians,0,1,0,0,0.6,0.9,0.545
0x9569ad36ab37ea589b9a9619c73f85d82de3dbe3a79353dac5c809e8f5d65619,mlb-laa-tb-2026-05-30,2026,2026-05-30T20:10:00Z,Los Angeles Angels,Tampa Bay Rays,4,1,0,0,0.555,0.9,0.535
