condition_id,event_slug,matchup,fmt,token_id_yes,token_id_no,game_start_utc,winning_outcome
0x4598fb0e5fd1feb62ec4dc8cb300899a104bb86a55235ad6c14611d757e08295,mlb-pit-sf-2026-05-08,Pittsburgh Pirates vs. San Francisco Giants,yes_is_run,57948366634967836188629792603169820657738930845400968784364343568570411473538,36795830650298828596418186383425020038100201098835431389949470863635627504825,2026-05-09T02:15:00Z,1
0x70f7439f1f94ac2066c8bc7d76689b67d392b0bfd73a0a82def9abf21d68f7e0,mlb-laa-tor-2026-05-09,Los Angeles Angels vs. Toronto Blue Jays,yes_is_run,52695356248051858184594442578347500295540919990047705590104575744361872416246,38669204188548609037622691860569456332736236877614932070925500116171590461102,2026-05-09T19:07:00Z,1
0xf073832b2b96e184c4f2f7f40ed92b219d1f6cbe389ececb39b62d1a54462e7f,mlb-oak-bal-2026-05-09,Athletics vs. Baltimore Orioles,yes_is_run,41116832109462373469040359622032576097916477907641452605412545673164585868285,112168182606001353131485659408581554956415836401244241270893064465738830288623,2026-05-09T20:05:00Z,0
0x163d87b31e44a2bae22c40d016340a3fbd127a3c7c7d04e587391d443f366ff5,mlb-hou-cin-2026-05-09,Houston Astros vs. Cincinnati Reds,yes_is_run,61560023397826963969817429907858009824607706906485270886446700985734014677951,57909712736138015071791576705188130182834376993014796038551498239078700110612,2026-05-09T20:10:00Z,1
0x35ee06e95ba9110be33cec1819cc0e7fef2e9aeaded29acf832ff5f0e9287d30,mlb-wsh-mia-2026-05-09,Washington Nationals vs. Miami Marlins,yes_is_run,29323860724959322382122815072922629453079190355184928946405289453001961435610,31869059093968241886357897810803292051997593475842176329161021269540475541098,2026-05-09T20:10:00Z,0
0x61acbc0ba6939eaf900bef0b2ef794f67e7cef906b88a9f0c205872db011d1ab,mlb-col-phi-2026-05-09,Colorado Rockies vs. Philadelphia Phillies,yes_is_run,109221353328688670850472819420204922821286849574797820946810524390924451775955,28483063845380967723240758184401005768540248776623880701659360834580987520823,2026-05-09T22:05:00Z,1
0xbc6a972a45cddd5238153f14171b058ced7a58f682866cb17be731e9293bd2e3,mlb-min-cle-2026-05-09,Minnesota Twins vs. Cleveland Guardians,yes_is_run,104154491579105508924555201372868584188046061641156487008291543080949727786086,646586019028913163108841935251962594256475643600310956111104009050048620767,2026-05-09T22:10:00Z,0
0xc06359cde4ee9f73a8b0a5f2ca8106012b5970a72f1cb60054f9cf88385797f2,mlb-chc-tex-2026-05-09,Chicago Cubs vs. Texas Rangers,yes_is_run,81039575821092384184367281699582052181284947539555961271876725933146472002439,8784089655391359713806488464690963231997662871192438301231271040908292323093,2026-05-09T23:05:00Z,1
0x292837fb2eb945f195eb0b8bfa88ca7d98a7ba40e51e648d4baa07957e2c2c8b,mlb-det-kc-2026-05-09,Detroit Tigers vs. Kansas City Royals,yes_is_run,61152531503032257656008218386953785989558032960861829347697956417783560789416,114109603639813715395164521063774135979704712406160140154134982560275014140577,2026-05-09T23:10:00Z,0
0x5784346bc6f234d57320c5df1f3df77cdaac273f19757a8c18ad571546428c42,mlb-nyy-mil-2026-05-09,New York Yankees vs. Milwaukee Brewers,yes_is_run,110316884997521052912286324852190682346878473430536519657033268926076438556378,43230849554353572303201010786750997420718323160349839162163671689400487681547,2026-05-09T23:10:00Z,0
0x3f5185c2d10373e9e2d4d0d4bbe09f7ec81b9e6daad41e52626fb331558ccb41,mlb-sea-cws-2026-05-09,Seattle Mariners vs. Chicago White Sox,yes_is_run,37824241247882534438956671674231904277868385999024273102419743898870934033160,75132784159912430720476930311267904782101629921851057039271578167968899202362,2026-05-09T23:10:00Z,0
0x02961bd3dcd30c46fa2ba946ede2f1971ec415633bfc9789d9c7cdecfe3ef458,mlb-nym-ari-2026-05-09,New York Mets vs. Arizona Diamondbacks,yes_is_run,82470621962759815374815571944695085893749136064723475378296413496887194737052,101693610344045113650780923322418833879568210250949610901293905636452975301249,2026-05-09T23:15:00Z,1
0xcce2b5c4ba119081c799c8ac6f8caa1d27ebaa447510c961f6b7f3246235ea24,mlb-stl-sd-2026-05-09,St. Louis Cardinals vs. San Diego Padres,yes_is_run,43201755144942118837292097646761388077612178670449443332320897315547387245253,114126119168557902480132084988423720822860024738095512169479663580363793725124,2026-05-09T23:15:00Z,1
0x16ada6dc0aa9c650b41d9130f37744b02d4e640bb90bb2921b2ddf1cbfc26222,mlb-pit-sf-2026-05-09,Pittsburgh Pirates vs. San Francisco Giants,yes_is_run,431704664001500658563673593601623852381284243539545395486554776847111885935,37368598684014426296110025349370049519314398771084413515582783253489070188027,2026-05-10T01:05:00Z,1
0xb3739762cd79bd9640c5fe6d0ca1604d1650c8d9b273d1653c081dfc2218cd08,mlb-atl-lad-2026-05-09,Atlanta Braves vs. Los Angeles Dodgers,yes_is_run,107639730034652794771801058678364840675110287432590095416129337385094741256106,15904972738200747138495800174445298752974519191278521525120532545448507449644,2026-05-10T01:10:00Z,0
0xd5e4cd615efbe8e78d0ae031356891c7b527277c2dc9efe6167974edd80d300b,mlb-wsh-mia-2026-05-10,Washington Nationals vs. Miami Marlins,yes_is_run,47195824548849916948292746656856654539756884485602358863032466447754973928292,72776295140999847066760173175385790335305015469457567093295067335789793787575,2026-05-10T16:15:00Z,1
0x8e7bc868189feffb66dae194506608170b5812904858e569fb717950dc3d2bfb,mlb-col-phi-2026-05-10,Colorado Rockies vs. Philadelphia Phillies,yes_is_run,5026875095461880597388953452642059486652885867218501391845706110980781086359,41354319702442662151924626668706770851183097614619058605059729284236648989004,2026-05-10T17:35:00Z,0
0xf558fa73981a8623b9c94efe13d29ece643d42b2e0087123177d6bc82d4bb20a,mlb-oak-bal-2026-05-10,Athletics vs. Baltimore Orioles,yes_is_run,90271960747336562712908757476579447954894127605528985824113068550832603580986,45094424361056946594062486994483987577951493329082691488601463402020648766998,2026-05-10T17:35:00Z,1
0xdc362c780bacca4692ca0117a4ee143cec861574d2eee61c34133f823830c09c,mlb-tb-bos-2026-05-10,Tampa Bay Rays vs. Boston Red Sox,yes_is_run,83234515507338929194240910494583972598805766045113711376954384741200107496974,73595624957633030621021636883488027906457524071215170331771751231470012308491,2026-05-10T17:35:00Z,0
0x191cd2eedaff52d373ed3a824878162112abdef3654535f23219cc10de5fe666,mlb-laa-tor-2026-05-10,Los Angeles Angels vs. Toronto Blue Jays,yes_is_run,109338539051918604469532509688258217813305786766474443579929856109526675236740,66853781682835965767989678281921095374752389913617523131011468590977835575245,2026-05-10T17:37:00Z,0
0xbbc8d81ed80620c2b2f120422af0aec4f064eade3ee481471ca8bc981a877498,mlb-hou-cin-2026-05-10,Houston Astros vs. Cincinnati Reds,yes_is_run,69836797227671272240000591924513690215774153224459942258109662535789383512855,74315381614985185738944561060704663114753781485755276656201185247937512135883,2026-05-10T17:40:00Z,1
0xdad0087dd060d7dd984e54853b784b50460e369fc707500615bc4c52b3d19834,mlb-min-cle-2026-05-10,Minnesota Twins vs. Cleveland Guardians,yes_is_run,2329160067929317330563989774833132910802314675269918271472496022962175681508,53230879818376607072913199046846810077162832360504973110948301166672389802733,2026-05-10T17:40:00Z,1
0x59b38f0364d9a3fd35c6c29e59d87d308e780d5862293cb44798050479c5642d,mlb-nyy-mil-2026-05-10,New York Yankees vs. Milwaukee Brewers,yes_is_run,75221744876326692969928802197207575454122098443357724143747226542187631842222,60464997955267396243651787617538104215619955467118561006961573085459349716431,2026-05-10T18:10:00Z,0
0xf8859453f9e98b0f821020274c2f510c3445fff47958167580fc451b5b4fbc1b,mlb-sea-cws-2026-05-10,Seattle Mariners vs. Chicago White Sox,yes_is_run,44145549769876099287223067332685815792903025218158448527030505078993490762577,56741685421369087355881345395221321846130103902861725330399448592908880888082,2026-05-10T18:10:00Z,0
0x03ddef758259765968b363c043282085d28b8d361c1ab99f1a45f47f4c4eda68,mlb-chc-tex-2026-05-10,Chicago Cubs vs. Texas Rangers,yes_is_run,52396127329945286709889602696035225964084988822891953403026650045697269930501,94645652364159152050143612781687243145355081853506953342811699319565365966055,2026-05-10T18:35:00Z,1
0x7f1aadc59db325dbfbe2cbe0fa8878dcd2c9b7563ed3823a6ec6b89d3bf7d702,mlb-pit-sf-2026-05-10,Pittsburgh Pirates vs. San Francisco Giants,yes_is_run,35925889997505387087192666605497650377032128799583362476327466800991474112951,100335048906630501579274781473708395547903410740659340059058487469694594602241,2026-05-10T20:05:00Z,0
0x77ff7c6caf5c34f1799285e1efcf4f08e059623da4989bde61cbd57db687f680,mlb-atl-lad-2026-05-10,Atlanta Braves vs. Los Angeles Dodgers,yes_is_run,108676938553959541655270129400581479744298444260472877913993321259651635735741,32135927630249013718926892834428563546275407589801165977443231134310953898447,2026-05-10T20:10:00Z,1
0x989013616bcace3bb78272c3b87b31c05e398f03434ca292341675ec9ce7baff,mlb-nym-ari-2026-05-10,New York Mets vs. Arizona Diamondbacks,yes_is_run,32088682575829707110705121548323853318171655971917593012649292326423485933643,110337490288620607274858658743253079891430518850062742457085155985955946057480,2026-05-10T20:10:00Z,1
0x4daa283f8aefb26f4232718ae4d65b73e3f84e0ed91950143498b2a4f76aa21f,mlb-stl-sd-2026-05-10,St. Louis Cardinals vs. San Diego Padres,yes_is_run,18706886053270194967677181492858094909901092291446141900648417419551753345253,105129486808994765655291186886129270996687637817295505339967729241992134060229,2026-05-10T20:10:00Z,1
0x261829a641045207ce24d5589be7da884b7d110601698747bae7c6121ce4bfb4,mlb-det-kc-2026-05-10,Detroit Tigers vs. Kansas City Royals,yes_is_run,19499834703584801343160450371613113336743050792636533360178689300700742838992,67307131139941904720047715230985262689213560320242900076681518839159414466452,2026-05-10T23:20:00Z,1
0x0c7e72eeeb7efe359da459f1333804fe2ce1894df7088aa378715570d548b2a7,mlb-laa-cle-2026-05-11,Los Angeles Angels vs. Cleveland Guardians,yes_is_run,10600993581826308371247261747901681679734407554347173847702598480581817038904,105178523157930022297493623974193623708141694619794799140841599852164697992965,2026-05-11T22:10:00Z,1
0x2eaec00fab59b5962e9a2d549a8af3e194d56557a865a159520fbfa36cd7fed7,mlb-nyy-bal-2026-05-11,New York Yankees vs. Baltimore Orioles,yes_is_run,76574047232457433198681155819283299519564424558531903087267426344427805847542,74132590806915034488362533439050436993820467898559004269299894587668211923785,2026-05-11T22:35:00Z,1
0x2c8a7a82894aef2e320775c89eebc4ea186568eecbc9e9c5d45cb63909d91904,mlb-tb-tor-2026-05-11,Tampa Bay Rays vs. Toronto Blue Jays,yes_is_run,84382865119223964572743494406915802106818051613228740559997776009053727606146,7140185186870737568202606702631026568676937264733542238111581500253000153400,2026-05-11T23:07:00Z,0
0xe74808f23af6016b469f548b42971cd212c2617b82a2af79cd9587647f1d05a1,mlb-ari-tex-2026-05-11,Arizona Diamondbacks vs. Texas Rangers,yes_is_run,49567314926366625182783611668168854602740591633048438305376037557934275769731,22853361469045610697587315801408141640625873479501018769771109855573075950176,2026-05-12T00:05:00Z,0
0x3f08d898b49fe3e65332eb32565f02a439703df3748be7474d3a47f05cdb73fc,mlb-sea-hou-2026-05-11,Seattle Mariners vs. Houston Astros,yes_is_run,56556833278289987076726669802216032440549172030074054723085737605561025444425,85633361549791460798709732387659298404763469115138438357277603667304647139429,2026-05-12T00:10:00Z,1
0x88a43757673c9ef4acfefbcfa498b7bca11f5b5bcda65e4d627b26ef01b21720,mlb-sf-lad-2026-05-11,San Francisco Giants vs. Los Angeles Dodgers,yes_is_run,38103195544486979447526704722992957296382735747648669321469068776688137747917,40357165368159848152320592757928517848235774610324859951854668029003237434842,2026-05-12T02:10:00Z,1
0x5fda82c08fe373f4f8a24c80f853bae6b29c0656c55d018ab114c5830acca695,mlb-laa-cle-2026-05-12,Los Angeles Angels vs. Cleveland Guardians,yes_is_run,34540641534755952934082170974248619988971849125398661884249861277154691161845,25855080270400073659730863806074643685294362091138070428886452760702108556003,2026-05-12T22:10:00Z,1
0x1064033ca2b61d7158a8df7147001333ef94cb6f8e579a90635c438811d13044,mlb-nyy-bal-2026-05-12,New York Yankees vs. Baltimore Orioles,yes_is_run,85838887522649568245959471045957840514935664198565615922471936524009143634817,92706587823752150451687375234964933793801000043531480689105243553469811835858,2026-05-12T22:35:00Z,0
0x0355f4a41b120f2a571846080af4c7ac2ae810e9b60f50bd1f363e2bf294e258,mlb-col-pit-2026-05-12,Colorado Rockies vs. Pittsburgh Pirates,yes_is_run,29045430067079353978456930232213944719054952016372752282742085593870303174282,57597513708411724212362011818925737815750674005068898411800754825808174981422,2026-05-12T22:40:00Z,0
0x322e145698247e3c65e903dbda9bf913ec5e27adcd11ea9590d8d8527ebc8d0a,mlb-wsh-cin-2026-05-12,Washington Nationals vs. Cincinnati Reds,yes_is_run,94024685628736957798581390854996846629289711671327893788209253367549613648734,41984066232590515140875471636094341786610666847034008780776449640419906884382,2026-05-12T22:40:00Z,1
0xc1fd7af9e82c29f68c27ecb326232966fea9f29fe60041b86c181ba0c39e51b8,mlb-phi-bos-2026-05-12,Philadelphia Phillies vs. Boston Red Sox,yes_is_run,70684372191166431484476200276897933132150378318878246608023664625030126849929,25523316819222549198551207373519979427417978940162152147639629137609464195802,2026-05-12T22:45:00Z,0
0x0444d0008526eedf60accc8a8bf09997ccfa34ad1b6d71e10470d8e8b4b9a47a,mlb-tb-tor-2026-05-12,Tampa Bay Rays vs. Toronto Blue Jays,yes_is_run,27147743107931479148526841038280050117989864214604730568964760643444991801876,91580723014083201855457971279727688069961586177534397262717869457015088296576,2026-05-12T23:07:00Z,0
0x158eb8f0a0a597e4ac79400da6d5f5c5190581eb502067a81114cd8f4e4373b4,mlb-det-nym-2026-05-12,Detroit Tigers vs. New York Mets,yes_is_run,102521477453113968754228886062782506601497550312583008853984189665591922482532,10611414260673585478001704763280543345774876477744820241478314880467812151630,2026-05-12T23:10:00Z,1
0x82be566867dec10ad6f61a33f56dcb45392d7312cff227018434ca34ef05523f,mlb-chc-atl-2026-05-12,Chicago Cubs vs. Atlanta Braves,yes_is_run,57847115506683457728244480945674703964899689165442318693590968257323634946082,27638790725347038259639416249053231065424202415108956429272260441152552025461,2026-05-12T23:15:00Z,1
0x064435355ac2cfb39712ed43c6173514e9e361c3c23daa351c81a055e473d1b1,mlb-kc-cws-2026-05-12,Kansas City Royals vs. Chicago White Sox,yes_is_run,20427910324387375656993681474707679356113043467279253788126575521741968740155,99216984110130782287195908130785691620573031575300532802692870491448900350150,2026-05-12T23:40:00Z,0
0xa19901c1da0f581496914bf9d275263ff7b02c45310ae6f6c924481970b6866f,mlb-mia-min-2026-05-12,Miami Marlins vs. Minnesota Twins,yes_is_run,6193411172131648516536473448593923069153955681410585882478773673820588291022,67563116474331078199725704304099730858929306920378318172081630814484560739395,2026-05-12T23:40:00Z,1
0x6154cefc7ab6b8589e137d0ec57acc3be082eb3c443031e7af92cd608670c53a,mlb-sd-mil-2026-05-12,San Diego Padres vs. Milwaukee Brewers,yes_is_run,46613026531067179329403978649676659046048599138609497850652577984184180569376,36132389028849124674935070726623301963824731619305553425871191822142690984450,2026-05-12T23:40:00Z,1
0x632e3fcd6a92508adddfc21706fe3a78a7fa1eb4726e5521d9af9764914fec1d,mlb-ari-tex-2026-05-12,Arizona Diamondbacks vs. Texas Rangers,yes_is_run,33914580293867146751306432298873011705402146030576338776075809796241031802062,93984172296218248925941936213353739354195983859704526245246965408787864970538,2026-05-13T00:05:00Z,0
0x672dbaf75bc37b1074e8906240f5b8eebe39b3d9174288810ab4daf4b956b477,mlb-sea-hou-2026-05-12,Seattle Mariners vs. Houston Astros,yes_is_run,108155096560607169880438199204039533658637588125221039420302852066463059175142,80575860740636833145862804012002340648660794205108564868724007354359351824797,2026-05-13T00:10:00Z,1
0x85393661e9139505eb0977da0b4922ca869f5ef24b217d5e2445aa7c74f9a1d0,mlb-stl-oak-2026-05-12,St. Louis Cardinals vs. Athletics,yes_is_run,76941306163901658218463031396849654351818498120019278957053079822305251313531,11609354996209361170709035214610474413797799176662975498507313130452623920669,2026-05-13T01:40:00Z,0
0x2887753b089685cc512b032220fd6db2f4a27a5c4cd70fd720cb9057bffdb4d4,mlb-sf-lad-2026-05-12,San Francisco Giants vs. Los Angeles Dodgers,yes_is_run,107350238228060376715690170020994660391878046709440583630211588167559825653504,82006383756159281353617444423269087908341388700801543248365672247392850419101,2026-05-13T02:10:00Z,0
0xced0128799a84a864555ad43733cc1f85034a24e27f58b5412e8fe95f8554543,mlb-nyy-bal-2026-05-13,New York Yankees vs. Baltimore Orioles,yes_is_run,7589276476569761561175583776337753717251017487045897141204121041463613137788,85846616187396252832592779581969783866571971819414913340706746275598839375375,2026-05-13T17:05:00Z,1
0xfd590e27cd15753fa1ff28e8a7d8257be50272261879d64a679887feccc85bdf,mlb-laa-cle-2026-05-13,Los Angeles Angels vs. Cleveland Guardians,yes_is_run,19803441582865392253675715219121876771838269000966773862821165120245846476219,78938474710911016541562391303738305657298786721773612418948848310996456009589,2026-05-13T17:10:00Z,0
0x3cfc030dcbaa07a90ffd3a8ddec3f99f7aed370239d9c10db04936880dc32a2e,mlb-col-pit-2026-05-13,Colorado Rockies vs. Pittsburgh Pirates,yes_is_run,53073232102983224528715982898376048855732948264479485398452786033463285685371,50542450215144450104496164378126128596184661950945839504008826741529753839423,2026-05-13T22:40:00Z,1
0x5e4dda8d577953489bcea0216577046c0eba5c6ca46520763a5e62eef9b8cd8d,mlb-wsh-cin-2026-05-13,Washington Nationals vs. Cincinnati Reds,yes_is_run,102717269461543343196260948559529496259398500254332629221111227646082866719653,55617459296792068566732252389160584556858179831233508047677941363924642288499,2026-05-13T22:40:00Z,0
0xcffc274b1c9aa6d2dd1a3c617f312678598c4f9697748b29c4a7a3ff6836276d,mlb-phi-bos-2026-05-13,Philadelphia Phillies vs. Boston Red Sox,yes_is_run,42232145306690112998063164595377759334520498006809532595719684557364311854713,25596485806040844081435911285174013410714237718781348307947448731464229741924,2026-05-13T22:45:00Z,1
